event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2011-03-17,2011-03-25,8962.67,9536.13,6.3983,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2011-03-17,2011-04-15,8962.67,9591.52,7.0163,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,VIXCLS,VIX,1d,2011-03-17,2011-03-18,26.37,24.44,-1.93,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,VIXCLS,VIX,5d,2011-03-17,2011-03-24,26.37,18,-8.37,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,VIXCLS,VIX,20d,2011-03-17,2011-04-14,26.37,16.27,-10.1,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2011-03-17,2011-03-18,3.25,3.28,3,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2011-03-17,2011-03-24,3.25,3.42,17,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2011-03-17,2011-04-14,3.25,3.51,26,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2011-03-17,2011-03-18,101.47,101.06,-0.4041,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2011-03-17,2011-03-24,101.47,105.04,3.5183,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2011-03-17,2011-04-14,101.47,107.73,6.1693,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2011-03-17,2011-03-18,88.6549,88.5221,-0.1498,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2011-03-17,2011-03-24,88.6549,88.0592,-0.6719,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H12,2011-03-18,Concerted G7 yen-weakening intervention,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2011-03-17,2011-04-14,88.6549,87.0802,-1.7762,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2013-01-18,2013-01-22,89.9,88.62,1.4238,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2013-01-18,2013-01-28,89.9,90.73,-0.9232,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2013-01-18,2013-02-19,89.9,93.54,-4.0489,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2013-01-18,2013-01-22,12.6568,12.6746,-0.1406,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2013-01-18,2013-01-28,12.6568,12.7723,-0.9126,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2013-01-18,2013-02-19,12.6568,12.6681,-0.0893,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2013-01-18,2013-01-22,1.0495,1.0557,0.5908,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2013-01-18,2013-01-28,1.0495,1.0401,-0.8957,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2013-01-18,2013-02-19,1.0495,1.035,-1.3816,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2013-01-18,2013-01-22,0.8351,0.8401,0.5987,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2013-01-18,2013-01-28,0.8351,0.8306,-0.5389,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2013-01-18,2013-02-19,0.8351,0.8483,1.5806,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2013-01-18,2013-01-22,2.0441,2.0478,-0.181,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2013-01-18,2013-01-28,2.0441,2.0028,2.0204,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2013-01-18,2013-02-19,2.0441,1.9564,4.2904,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2013-01-18,2013-01-22,3134.71,3143.18,0.2702,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2013-01-18,2013-01-28,3134.71,3154.3,0.6249,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2013-01-18,2013-02-19,3134.71,3213.59,2.5163,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2013-01-21,2013-01-22,10747.74,10709.93,-0.3518,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2013-01-21,2013-01-28,10747.74,10824.31,0.7124,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2013-01-21,2013-02-19,10747.74,11372.34,5.8115,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2013-01-18,2013-01-22,12.46,12.43,-0.03,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2013-01-18,2013-01-28,12.46,13.57,1.11,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2013-01-18,2013-02-19,12.46,12.31,-0.15,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2013-01-18,2013-01-22,1.87,1.86,-1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2013-01-18,2013-01-28,1.87,2,13,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2013-01-18,2013-02-19,1.87,2.03,16,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2013-01-18,2013-01-22,95.61,96.09,0.502,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2013-01-18,2013-01-28,95.61,95.95,0.3556,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2013-01-18,2013-02-19,95.61,96.69,1.1296,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2013-01-18,2013-01-22,90.8697,90.7892,-0.0886,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2013-01-18,2013-01-28,90.8697,91.2354,0.4024,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H13,2013-01-22,BOJ adopts 2% price-stability target,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2013-01-18,2013-02-19,90.8697,91.5073,0.7017,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2013-04-03,2013-04-04,92.96,96.12,-3.3993,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2013-04-03,2013-04-10,92.96,99.61,-7.1536,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2013-04-03,2013-05-01,92.96,97.28,-4.6472,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2013-04-03,2013-04-04,12.3205,12.3381,-0.1429,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2013-04-03,2013-04-10,12.3205,12.1156,1.6631,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2013-04-03,2013-05-01,12.3205,12.2246,0.7784,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2013-04-03,2013-04-04,1.0481,1.0397,-0.8015,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2013-04-03,2013-04-10,1.0481,1.0539,0.5534,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2013-04-03,2013-05-01,1.0481,1.0285,-1.8701,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2013-04-03,2013-04-04,0.8442,0.8381,-0.7226,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2013-04-03,2013-04-10,0.8442,0.8567,1.4807,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2013-04-03,2013-05-01,0.8442,0.8494,0.616,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2013-04-03,2013-04-04,2.0235,2.018,0.2718,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2013-04-03,2013-04-10,2.0235,1.9765,2.3227,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2013-04-03,2013-05-01,2.0235,2.0065,0.8401,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2013-04-03,2013-04-04,3218.6,3224.98,0.1982,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2013-04-03,2013-04-10,3218.6,3297.25,2.4436,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2013-04-03,2013-05-01,3218.6,3299.13,2.502,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2013-04-03,2013-04-04,12362.2,12634.54,2.203,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2013-04-03,2013-04-10,12362.2,13288.13,7.49,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2013-04-03,2013-05-02,12362.2,13694.04,10.7735,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2013-04-03,2013-04-04,14.21,13.89,-0.32,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2013-04-03,2013-04-10,14.21,12.36,-1.85,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2013-04-03,2013-05-01,14.21,14.49,0.28,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2013-04-03,2013-04-04,1.83,1.78,-5,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2013-04-03,2013-04-10,1.83,1.84,1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2013-04-03,2013-05-01,1.83,1.66,-17,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2013-04-03,2013-04-04,95.02,93.26,-1.8522,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2013-04-03,2013-04-10,95.02,94.59,-0.4525,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2013-04-03,2013-05-01,95.02,90.74,-4.5043,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2013-04-03,2013-04-04,92.104,92.3896,0.3101,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2013-04-03,2013-04-10,92.104,91.9598,-0.1566,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H14,2013-04-04,Quantitative and qualitative easing begins,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2013-04-03,2013-05-01,92.104,91.4331,-0.7284,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2016-01-28,2016-01-29,118.61,121.05,-2.0572,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2016-01-28,2016-02-04,118.61,116.75,1.5682,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2016-01-28,2016-02-26,118.61,113.78,4.0722,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2016-01-28,2016-01-29,18.312,18.211,0.5516,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2016-01-28,2016-02-04,18.312,18.2255,0.4724,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2016-01-28,2016-02-26,18.312,18.185,0.6935,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2016-01-28,2016-01-29,0.7085,0.7071,-0.1976,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2016-01-28,2016-02-04,0.7085,0.7216,1.849,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2016-01-28,2016-02-26,0.7085,0.713,0.6351,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2016-01-28,2016-01-29,0.6477,0.6469,-0.1235,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2016-01-28,2016-02-04,0.6477,0.6729,3.8907,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2016-01-28,2016-02-26,0.6477,0.6648,2.6401,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2016-01-28,2016-01-29,4.0979,4.0364,1.5008,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2016-01-28,2016-02-04,4.0979,3.8785,5.354,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2016-01-28,2016-02-26,4.0979,4.012,2.0962,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2016-01-28,2016-01-29,4506.68,4613.95,2.3802,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2016-01-28,2016-02-04,4506.68,4509.56,0.0639,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2016-01-28,2016-02-26,4506.68,4590.47,1.8592,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2016-01-28,2016-01-29,17041.45,17518.3,2.7982,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2016-01-28,2016-02-04,17041.45,17044.99,0.0208,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2016-01-28,2016-02-26,17041.45,16188.41,-5.0057,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2016-01-28,2016-01-29,22.42,20.2,-2.22,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2016-01-28,2016-02-04,22.42,21.84,-0.58,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2016-01-28,2016-02-26,22.42,19.81,-2.61,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2016-01-28,2016-01-29,2,1.94,-6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2016-01-28,2016-02-04,2,1.87,-13,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2016-01-28,2016-02-26,2,1.76,-24,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2016-01-28,2016-01-29,33.21,33.66,1.355,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2016-01-28,2016-02-04,33.21,31.63,-4.7576,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2016-01-28,2016-02-26,33.21,31.65,-4.6974,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,1d,2016-01-28,2016-01-29,379.61,378.68,-0.245,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,5d,2016-01-28,2016-02-02,379.61,372.93,-1.7597,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,20d,2016-01-28,2016-02-17,379.61,415.2,9.3754,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2016-01-28,2016-01-29,115.2224,115.5731,0.3044,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
