intervention_date,amount_100m_yen,amount_jpy_bn,currency_pair_action,source_id
2003-06-23,177,17.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-06-25,2081,208.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-03,1508,150.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-07,2340,234,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-08,2221,222.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-09,236,23.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-10,1744,174.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-11,412,41.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-14,3618,361.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-15,6466,646.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-07-16,1726,172.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-08-29,4124,412.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-02,2733,273.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-04,7055,705.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-05,3953,395.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-08,2231,223.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-09,2633,263.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-10,5436,543.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-11,4872,487.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-12,10178,1017.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-15,271,27.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-16,1087,108.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-09-30,10667,1066.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-01,2998,299.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-02,3332,333.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-07,2831,283.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-09,3446,344.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-10,549,54.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-13,1404,140.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-14,310,31,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-28,108,10.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-29,1585,158.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-10-30,124,12.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-10,3665,366.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-11,1425,142.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-14,38,3.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-18,216,21.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-19,9487,948.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-20,1040,104,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-11-21,1,0.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-08,876,87.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-09,2914,291.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-10,12838,1283.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-11,1049,104.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-12,2925,292.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-26,1917,191.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-29,1725,172.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-30,371,37.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-12-31,1581,158.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-02,3804,380.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-05,8951,895.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-06,8185,818.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-07,5822,582.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-08,7922,792.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-09,16664,1666.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-12,571,57.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-13,1882,188.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-14,2071,207.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-15,1623,162.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-16,4386,438.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-22,243,24.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-23,1575,157.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-26,21,2.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-27,1881,188.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-28,2264,226.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-29,112,11.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-01-30,238,23.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-02,2512,251.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-03,8893,889.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-04,884,88.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-06,1090,109,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-09,30,3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-10,1160,116,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-11,4021,402.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-12,1336,133.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-13,3863,386.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-16,842,84.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-17,1584,158.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-18,2410,241,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-19,1000,100,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-20,107,10.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-23,1181,118.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-24,1211,121.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-25,947,94.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-02-27,1695,169.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-01,1493,149.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-02,4219,421.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-03,799,79.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-04,1974,197.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-05,12446,1244.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-08,8090,809,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-09,7236,723.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-10,693,69.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-11,3629,362.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-15,4075,407.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2004-03-16,678,67.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2010-09-15,21249,2124.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-03-18,6925,692.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-08-04,45129,4512.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-10-31,80722,8072.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-11-01,2826,282.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-11-02,2279,227.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-11-03,2028,202.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2011-11-04,3062,306.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2022-09-22,28382,2838.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2022-10-21,56202,5620.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2022-10-24,7296,729.6,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2024-04-29,59185,5918.5,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2024-05-01,38700,3870,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2024-07-11,31678,3167.8,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2024-07-12,23670,2367,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2026-04-30,62787,6278.7,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2026-05-04,7802,780.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
2026-05-06,46759,4675.9,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
